strategy,student_type,success,total_steps,final_mastery,reached_mastery_step,remediation_count,unnecessary_remediations,final_accuracy
AB1_Baseline,Careless,1,32,0.8083,32,0,0,0.375
AB1_Baseline,Careless,1,7,0.801,7,0,0,0.8571
AB1_Baseline,Careless,1,16,0.8054,16,0,0,0.5625
AB1_Baseline,Careless,1,15,0.8057,15,0,0,0.5333
AB1_Baseline,Careless,1,21,0.8017,21,0,0,0.5238
AB1_Baseline,Careless,1,7,0.8063,7,0,0,1.0
AB1_Baseline,Careless,1,31,0.8076,31,0,0,0.4194
AB1_Baseline,Careless,1,25,0.8004,25,0,0,0.56
AB1_Baseline,Careless,1,20,0.8075,20,0,0,0.6
AB1_Baseline,Careless,1,17,0.8034,17,0,0,0.7059
AB1_Baseline,Careless,1,22,0.806,22,0,0,0.5
AB1_Baseline,Careless,1,17,0.8024,17,0,0,0.5294
AB1_Baseline,Careless,1,12,0.8086,12,0,0,0.5833
AB1_Baseline,Careless,1,21,0.8052,21,0,0,0.5238
AB1_Baseline,Careless,1,25,0.8074,25,0,0,0.44
AB1_Baseline,Careless,1,16,0.8038,16,0,0,0.4375
AB1_Baseline,Careless,1,35,0.8178,35,0,0,0.4286
AB1_Baseline,Careless,1,17,0.8105,17,0,0,0.5882
AB1_Baseline,Careless,1,30,0.8016,30,0,0,0.4333
AB1_Baseline,Careless,0,40,0.7773,,0,0,0.5
AB1_Baseline,Careless,1,15,0.8062,15,0,0,0.6667
AB1_Baseline,Careless,1,22,0.8002,22,0,0,0.5455
AB1_Baseline,Careless,1,20,0.8061,20,0,0,0.5
AB1_Baseline,Careless,1,13,0.8003,13,0,0,0.5385
AB1_Baseline,Careless,1,5,0.8047,5,0,0,1.0
AB1_Baseline,Careless,1,20,0.8062,20,0,0,0.55
AB1_Baseline,Careless,1,27,0.8052,27,0,0,0.4815
AB1_Baseline,Careless,1,16,0.804,16,0,0,0.6875
AB1_Baseline,Careless,1,9,0.8024,9,0,0,0.7778
AB1_Baseline,Careless,1,12,0.8042,12,0,0,0.75
AB1_Baseline,Careless,1,32,0.801,32,0,0,0.4062
AB1_Baseline,Careless,1,27,0.8138,27,0,0,0.3704
AB1_Baseline,Careless,1,12,0.8191,12,0,0,0.6667
AB1_Baseline,Careless,1,35,0.8272,35,0,0,0.5429
AB1_Baseline,Careless,1,17,0.8051,17,0,0,0.6471
AB1_Baseline,Careless,1,12,0.8071,12,0,0,0.6667
AB1_Baseline,Careless,1,8,0.8009,8,0,0,0.75
AB1_Baseline,Careless,1,7,0.8089,7,0,0,0.7143
AB1_Baseline,Careless,1,9,0.806,9,0,0,0.7778
